0,1151
0,1152
0,1289
0,1290
0,1291
0,1292
0,1293
0,1294
0,1295
0,1296
0,1297
0,1298
0,1299
0,1300
0,1301
0,1302
1,0
1,1
1,2
1,375
1,376
1,377
1,378
1,379
1,380
1,381
1,382
1,383
1,384
1,385
1,386
1,387
1,388
1,389
1,390
1,391
1,392
1,393
1,394
1,395
1,396
1,397
1,398
1,399
1,400
1,401
1,402
1,403
1,404
1,405
1,406
1,407
1,408
1,409
1,410
1,411
1,412
1,413
1,414
1,415
1,416
1,417
1,418
1,419
1,420
1,421
1,422
1,423
1,424
1,425
1,426
1,604
1,605
1,606
1,607
1,608
1,609
1,610
1,611
1,612
1,613
1,614
1,615
1,616
1,617
1,618
1,619
1,620
1,621
1,622
1,623
1,624
1,625
1,626
1,627
1,628
1,629
1,630
1,631
1,632
1,633
1,634
1,635
1,636
1,637
1,638
1,639
1,640
1,641
1,642
1,643
1,644
1,645
1,646
1,647
1,648
1,649
1,650
1,651
1,652
1,653
1,654
1,655
1,656
1,657
1,658
1,659
1,660
1,661
1,662
1,663
1,664
1,665
1,666
1,667
1,668
1,669
1,670
1,671
1,672
1,673
1,674
1,675
1,676
1,677
1,678
1,679
1,680
1,681
1,682
1,683
1,684
1,685
1,686
1,687
1,688
1,689
1,690
1,691
1,692
1,693
1,694
1,695
1,696
1,697
1,698
1,699
1,700
1,701
1,702
1,703
1,704
1,705
1,706
1,707
1,708
1,709
1,710
1,711
1,712
1,713
1,714
1,715
1,716
1,717
1,718
1,719
1,720
1,721
1,722
1,723
1,724
1,725
1,726
1,727
1,728
1,729
1,730
1,731
1,732
1,733
1,734
1,735
1,736
1,737
1,738
1,739
1,740
1,741
1,742
1,743
1,744
1,745
1,746
1,747
1,748
1,749
1,750
1,751
1,752
1,753
1,754
1,755
1,756
1,757
1,758
1,759
1,760
1,761
1,762
1,763
1,764
1,765
1,766
1,767
1,768
1,769
1,770
1,771
1,772
1,773
1,774
1,775
1,776
1,777
1,778
1,779
1,780
1,781
1,782
1,783
1,784
1,785
1,786
1,787
1,788
1,789
1,790
1,791
1,792
1,793
1,794
1,795
1,796
1,797
1,798
1,799
1,800
1,801
1,802
1,803
1,804
1,805
1,806
1,807
1,808
1,809
1,810
1,811
1,812
1,813
1,814
1,815
1,816
1,817
1,818
1,819
1,820
1,821
1,822
1,823
1,842
1,843
1,844
1,845
1,846
1,847
1,848
1,849
1,850
1,851
1,852
1,853
1,854
1,855
1,856
1,857
1,858
1,859
1,860
1,861
1,862
1,863
1,864
1,865
1,866
1,867
1,868
1,869
1,870
1,871
1,872
1,873
1,874
1,875
1,876
1,877
1,878
1,879
1,880
1,881
1,882
1,883
1,884
1,885
1,886
1,887
1,888
1,889
1,890
1,891
1,892
1,893
1,894
1,895
1,896
1,897
1,898
1,899
1,900
1,901
1,902
1,903
1,904
1,905
1,906
1,907
1,908
1,909
1,910
1,911
1,912
1,913
1,914
1,915
1,916
1,917
1,969
1,970
1,971
1,972
1,973
1,974
1,975
1,976
1,977
1,978
1,979
1,980
1,981
1,982
1,983
1,984
1,985
1,986
1,987
1,988
1,989
1,990
1,991
1,992
1,993
1,994
1,995
1,996
1,997
1,998
1,999
1,1000
1,1001
1,1002
1,1003
1,1004
1,1005
1,1006
1,1007
1,1008
1,1009
1,1010
1,1011
1,1012
1,1013
1,1014
1,1015
1,1016
1,1017
1,1018
1,1019
1,1020
1,1021
1,1022
1,1023
1,1024
1,1025
1,1026
1,1027
1,1028
1,1029
1,1030
1,1031
1,1032
1,1033
1,1034
1,1035
1,1036
1,1037
1,1038
1,1039
1,1040
1,1041
1,1042
1,1059
1,1060
1,1061
1,1062
1,1063
1,1064
1,1065
1,1066
1,1067
1,1068
1,1069
1,1070
1,1071
1,1072
1,1073
1,1074
1,1075
1,1076
1,1077
1,1078
1,1079
1,1080
1,1081
1,1082
1,1083
1,1084
1,1085
1,1086
1,1087
1,1088
1,1089
1,1090
1,1091
1,1092
1,1093
1,1094
1,1095
1,1096
1,1097
1,1098
1,1099
1,1100
1,1101
1,1102
1,1103
1,1104
1,1105
1,1106
1,1107
1,1108
1,1109
1,1110
1,1111
1,1112
1,1113
1,1114
1,1115
1,1116
1,1117
1,1118
1,1119
1,1120
1,1121
1,1122
1,1123
1,1124
1,1125
1,1126
1,1127
1,1128
1,1129
1,1130
1,1131
1,1132
1,1133
1,1134
1,1135
1,1136
1,1137
1,1138
1,1139
1,1140
1,1141
1,1142
1,1143
1,1144
1,1145
1,1146
1,1147
1,1148
1,1149
1,1150
1,1151
1,1152
1,1289
1,1290
1,1291
1,1292
1,1293
1,1294
1,1295
1,1296
1,1297
1,1298
1,1299
1,1300
1,1301
1,1302
2,0
2,1
2,2
2,273
2,274
2,275
2,373
2,374
2,375
2,376
2,377
2,378
2,379
2,380
2,381
2,382
2,383
2,384
2,385
2,386
2,387
2,388
2,389
2,390
2,391
2,392
2,393
2,394
2,395
2,396
2,397
2,398
2,399
2,400
2,401
2,402
2,403
2,404
2,405
2,406
2,407
2,408
2,409
2,410
2,411
2,412
2,413
2,414
2,415
2,416
2,417
2,418
2,419
2,420
2,421
2,422
2,423
2,424
2,425
2,426
2,604
2,605
2,606
2,607
2,608
2,609
2,610
2,611
2,612
2,613
2,614
2,615
2,616
2,617
2,618
2,619
2,620
2,621
2,622
2,623
2,624
2,625
2,626
2,627
2,628
2,629
2,630
2,631
2,632
2,633
2,634
2,635
2,636
2,637
2,638
2,639
2,640
2,641
2,642
2,643
2,644
2,645
2,646
2,647
2,648
2,649
2,650
2,651
2,652
2,653
2,654
2,655
2,656
2,657
2,658
2,659
2,660
2,661
2,662
2,663
2,664
2,665
2,666
2,667
2,668
2,669
2,670
2,671
2,672
2,673
2,674
2,675
2,676
2,677
2,678
2,679
2,680
2,681
2,682
2,683
2,684
2,685
2,686
2,687
2,688
2,689
2,690
2,691
2,692
2,693
2,694
2,695
2,696
2,697
2,698
2,699
2,700
2,701
2,702
2,703
2,704
2,705
2,706
2,707
2,708
2,709
2,710
2,711
2,712
2,713
2,714
2,715
2,716
2,717
2,718
2,719
2,720
2,721
2,722
2,723
2,724
2,725
2,726
2,727
2,728
2,729
2,730
2,731
2,732
2,733
2,734
2,735
2,736
2,737
2,738
2,739
2,740
2,741
2,742
2,743
2,744
2,745
2,746
2,747
2,748
2,749
2,750
2,751
2,752
2,753
2,754
2,755
2,756
2,757
2,758
2,759
2,760
2,761
2,762
2,763
2,764
2,765
2,766
2,767
2,768
2,769
2,770
2,771
2,772
2,773
2,774
2,775
2,776
2,777
2,778
2,779
2,780
2,781
2,782
2,783
2,784
2,785
2,786
2,787
2,788
2,789
2,790
2,791
2,792
2,793
2,794
2,795
2,796
2,797
2,798
2,799
2,800
2,801
2,802
2,803
2,804
2,805
2,806
2,807
2,808
2,809
2,810
2,811
2,812
2,813
2,814
2,815
2,816
2,817
2,818
2,819
2,820
2,821
2,822
2,823
2,842
2,843
2,844
2,845
2,846
2,847
2,848
2,849
2,850
2,851
2,852
2,853
2,854
2,855
2,856
2,857
2,858
2,859
2,860
2,861
2,862
2,863
2,864
2,865
2,866
2,867
2,868
2,869
2,870
2,871
2,872
2,873
2,874
2,875
2,876
2,877
2,878
2,879
2,880
2,881
2,882
2,883
2,884
2,885
2,886
2,887
2,888
2,889
2,890
2,891
2,892
2,893
2,894
2,895
2,896
2,897
2,898
2,899
2,900
2,901
2,902
2,903
2,904
2,905
2,906
2,907
2,908
2,909
2,910
2,911
2,912
2,913
2,914
2,915
2,916
2,917
2,969
2,970
2,971
2,972
2,973
2,974
2,975
2,976
2,977
2,978
2,979
2,980
2,981
2,982
2,983
2,984
2,985
2,986
2,987
2,988
2,989
2,990
2,991
2,992
2,993
2,994
2,995
2,996
2,997
2,998
2,999
2,1000
2,1001
2,1002
2,1003
2,1004
2,1005
2,1006
2,1007
2,1008
2,1009
2,1010
2,1011
2,1012
2,1013
2,1014
2,1015
2,1016
2,1017
2,1018
2,1019
2,1020
2,1021
2,1022
2,1023
2,1024
2,1025
2,1026
2,1027
2,1028
2,1029
2,1030
2,1031
2,1032
2,1033
2,1034
2,1035
2,1036
2,1037
2,1038
2,1039
2,1040
2,1041
2,1060
2,1061
2,1062
2,1063
2,1064
2,1065
2,1066
2,1067
2,1068
2,1069
2,1070
2,1071
2,1072
2,1073
2,1074
2,1075
2,1076
2,1077
2,1078
2,1079
2,1080
2,1081
2,1082
2,1083
2,1084
2,1085
2,1086
2,1087
2,1088
2,1089
2,1090
2,1091
2,1092
2,1093
2,1094
2,1095
2,1096
2,1097
2,1098
2,1099
2,1100
2,1101
2,1102
2,1103
2,1104
2,1105
2,1106
2,1107
2,1108
2,1109
2,1110
2,1111
2,1112
2,1113
2,1114
2,1115
2,1116
2,1117
2,1118
2,1119
2,1120
2,1121
2,1122
2,1123
2,1124
2,1125
2,1126
2,1127
2,1128
2,1129
2,1130
2,1131
2,1132
2,1133
2,1134
2,1135
2,1136
2,1137
2,1138
2,1139
2,1140
2,1141
2,1142
2,1143
2,1144
2,1145
2,1146
2,1147
2,1148
2,1149
2,1150
2,1151
2,1152
2,1153
2,1289
2,1290
2,1291
2,1292
2,1293
2,1294
2,1295
2,1296
2,1297
2,1298
2,1299
2,1300
2,1301
2,1302
3,0
3,1
3,2
3,273
3,274
3,275
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,390
3,391
3,392
3,393
3,394
3,395
3,396
3,397
3,398
3,399
3,400
3,401
3,402
3,403
3,404
3,405
3,406
3,407
3,408
3,409
3,410
3,411
3,412
3,413
3,414
3,415
3,416
3,417
3,418
3,419
3,420
3,421
3,422
3,423
3,424
3,425
3,426
3,604
3,605
3,606
3,607
3,608
3,609
3,610
3,611
3,612
3,613
3,614
3,615
3,616
3,617
3,618
3,619
3,620
3,621
3,622
3,623
3,624
3,625
3,626
3,627
3,628
3,629
3,630
3,631
3,632
3,633
3,634
3,635
3,636
3,637
3,638
3,639
3,640
3,641
3,642
3,643
3,644
3,645
3,646
3,647
3,648
3,649
3,650
3,651
3,652
3,653
3,654
3,655
3,656
3,657
3,658
3,659
3,660
3,661
3,662
3,663
3,664
3,665
3,666
3,667
3,668
3,669
3,670
3,671
3,672
3,673
3,674
3,675
3,676
3,677
3,678
3,679
3,680
3,681
3,682
3,683
3,684
3,685
3,686
3,687
3,688
3,689
3,690
3,691
3,692
3,693
3,694
3,695
3,696
3,697
3,698
3,699
3,700
3,701
3,702
3,703
3,704
3,705
3,706
3,707
3,708
3,709
3,710
3,711
3,712
3,713
3,714
3,715
3,716
3,717
3,718
3,719
3,720
3,721
3,722
3,723
3,724
3,725
3,726
3,727
3,728
3,729
3,730
3,731
3,732
3,733
3,734
3,735
3,736
3,737
3,738
3,739
3,740
3,741
3,742
3,743
3,744
3,745
3,746
3,747
3,748
3,749
3,750
3,751
3,752
3,753
3,754
3,755
3,756
3,757
3,758
3,759
3,760
3,761
3,762
3,763
3,764
3,765
3,766
3,767
3,768
3,769
3,770
3,771
3,772
3,773
3,774
3,775
3,776
3,777
3,778
3,779
3,780
3,781
3,782
3,783
3,784
3,785
3,786
3,787
3,788
3,789
3,790
3,791
3,792
3,793
3,794
3,795
3,796
3,797
3,798
3,799
3,800
3,801
3,802
3,803
3,804
3,805
3,806
3,807
3,808
3,809
3,810
3,811
3,812
3,813
3,814
3,815
3,816
3,817
3,818
3,819
3,820
3,821
3,822
3,823
3,842
3,843
3,844
3,845
3,846
3,847
3,848
3,849
3,850
3,851
3,852
3,853
3,854
3,855
3,856
3,857
3,858
3,859
3,860
3,861
3,862
3,863
3,864
3,865
3,866
3,867
3,868
3,869
3,870
3,871
3,872
3,873
3,874
3,875
3,876
3,877
3,878
3,879
3,880
3,881
3,882
3,883
3,884
3,885
3,886
3,887
3,888
3,889
3,890
3,891
3,892
3,893
3,894
3,895
3,896
3,897
3,898
3,899
3,900
3,901
3,902
3,903
3,904
3,905
3,906
3,907
3,908
3,909
3,910
3,911
3,912
3,913
3,914
3,915
3,916
3,917
3,970
3,971
3,972
3,973
3,974
3,975
3,976
3,977
3,978
3,979
3,980
3,981
3,982
3,983
3,984
3,985
3,986
3,987
3,988
3,989
3,990
3,991
3,992
3,993
3,994
3,995
3,996
3,997
3,998
3,999
3,1000
3,1001
3,1002
3,1003
3,1004
3,1005
3,1006
3,1007
3,1008
3,1009
3,1010
3,1011
3,1012
3,1013
3,1014
3,1015
3,1016
3,1017
3,1018
3,1019
3,1020
3,1021
3,1022
3,1023
3,1024
3,1025
3,1026
3,1027
3,1028
3,1029
3,1030
3,1031
3,1032
3,1033
3,1034
3,1035
3,1036
3,1037
3,1038
3,1039
3,1040
3,1041
3,1060
3,1061
3,1062
3,1063
3,1064
3,1065
3,1066
3,1067
3,1068
3,1069
3,1070
3,1071
3,1072
3,1073
3,1074
3,1075
3,1076
3,1077
3,1078
3,1079
3,1080
3,1081
3,1082
3,1083
3,1084
3,1085
3,1086
3,1087
3,1088
3,1089
3,1090
3,1091
3,1092
3,1093
3,1094
3,1095
3,1096
3,1097
3,1098
3,1099
3,1100
3,1101
3,1102
3,1103
3,1104
3,1105
3,1106
3,1107
3,1108
3,1109
3,1110
3,1111
3,1112
3,1113
3,1114
3,1115
3,1116
3,1117
3,1118
3,1119
3,1120
3,1121
3,1122
3,1123
3,1124
3,1125
3,1126
3,1127
3,1128
3,1129
3,1130
3,1131
3,1132
3,1133
3,1134
3,1135
3,1136
3,1137
3,1138
3,1139
3,1140
3,1141
3,1142
3,1143
3,1144
3,1145
3,1146
3,1147
3,1148
3,1149
3,1150
3,1151
3,1152
3,1153
3,1289
3,1290
3,1291
3,1292
3,1293
3,1294
3,1295
3,1296
3,1297
3,1298
3,1299
3,1300
3,1301
3,1302
4,0
4,1
4,2
4,34
4,35
4,36
4,37
4,38
4,39
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,50
4,51
4,52
4,53
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,66
4,67
4,68
4,69
4,70
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,81
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,195
4,196
4,197
4,273
4,274
4,275
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
4,340
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
4,354
4,355
4,356
4,357
4,358
4,359
4,360
4,361
4,362
4,363
4,364
4,365
4,366
4,367
4,368
4,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,380
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,397
4,398
4,399
4,400
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,409
4,410
4,411
4,412
4,413
4,414
4,415
4,416
4,417
4,418
4,419
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,604
4,605
4,606
4,607
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,620
4,621
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
4,636
4,637
4,638
4,639
4,640
4,641
4,642
4,643
4,644
4,645
4,646
4,647
4,648
4,649
4,650
4,651
4,652
4,653
4,654
4,655
4,656
4,657
4,658
4,659
4,660
4,661
4,662
4,663
4,664
4,665
4,666
4,667
4,668
4,669
4,670
4,671
4,672
4,673
4,674
4,675
4,676
4,677
4,678
4,679
4,680
4,681
4,682
4,683
4,684
4,685
4,686
4,687
4,688
4,689
4,690
4,691
4,692
4,693
4,694
4,695
4,696
4,697
4,698
4,699
4,700
4,701
4,702
4,703
4,704
4,705
4,706
4,707
4,708
4,709
4,710
4,711
4,712
4,713
4,714
4,715
4,716
4,717
4,718
4,719
4,720
4,721
4,722
4,723
4,724
4,725
4,726
4,727
4,728
4,729
4,730
4,731
4,732
4,733
4,734
4,735
4,736
4,737
4,738
4,739
4,740
4,741
4,742
4,743
4,744
4,745
4,746
4,747
4,748
4,749
4,750
4,751
4,752
4,753
4,754
4,755
4,756
4,757
4,758
4,759
4,760
4,761
4,762
4,763
4,764
4,765
4,766
4,767
4,768
4,769
4,770
4,771
4,772
4,773
4,774
4,775
4,776
4,777
4,778
4,779
4,780
4,781
4,782
4,783
4,784
4,785
4,786
4,787
4,788
4,789
4,790
4,791
4,792
4,793
4,794
4,795
4,796
4,797
4,798
4,799
4,800
4,801
4,802
4,803
4,804
4,805
4,806
4,807
4,808
4,809
4,810
4,811
4,812
4,813
4,814
4,815
4,816
4,817
4,818
4,819
4,820
4,821
4,822
4,823
4,841
4,842
4,843
4,844
4,845
4,846
4,847
4,848
4,849
4,850
4,851
4,852
4,853
4,854
4,855
4,856
4,857
4,858
4,859
4,860
4,861
4,862
4,863
4,864
4,865
4,866
4,867
4,868
4,869
4,870
4,871
4,872
4,873
4,874
4,875
4,876
4,877
4,878
4,879
4,880
4,881
4,882
4,883
4,884
4,885
4,886
4,887
4,888
4,889
4,890
4,891
4,892
4,893
4,894
4,895
4,896
4,897
4,898
4,899
4,900
4,901
4,902
4,903
4,904
4,905
4,906
4,907
4,908
4,909
4,910
4,911
4,912
4,913
4,914
4,915
4,916
4,917
4,970
4,971
4,972
4,973
4,974
4,975
4,976
4,977
4,978
4,979
4,980
4,987
4,988
4,989
4,990
4,991
4,992
4,993
4,994
4,995
4,996
4,997
4,998
4,999
4,1000
4,1001
4,1002
4,1003
4,1004
4,1005
4,1006
4,1007
4,1008
4,1009
4,1010
4,1011
4,1012
4,1013
4,1014
4,1015
4,1016
4,1017
4,1018
4,1025
4,1026
4,1027
4,1028
4,1029
4,1030
4,1031
4,1032
4,1033
4,1034
4,1035
4,1036
4,1037
4,1038
4,1039
4,1040
4,1041
4,1060
4,1061
4,1062
4,1063
4,1064
4,1065
4,1066
4,1067
4,1068
4,1069
4,1070
4,1071
4,1072
4,1073
4,1074
4,1075
4,1076
4,1077
4,1078
4,1079
4,1080
4,1081
4,1082
4,1083
4,1084
4,1085
4,1086
4,1087
4,1088
4,1089
4,1090
4,1091
4,1092
4,1093
4,1094
4,1095
4,1096
4,1097
4,1098
4,1099
4,1100
4,1101
4,1102
4,1103
4,1104
4,1105
4,1106
4,1107
4,1108
4,1109
4,1110
4,1111
4,1112
4,1113
4,1114
4,1115
4,1116
4,1117
4,1118
4,1119
4,1120
4,1121
4,1122
4,1123
4,1124
4,1125
4,1126
4,1127
4,1128
4,1129
4,1130
4,1131
4,1132
4,1133
4,1134
4,1135
4,1136
4,1137
4,1138
4,1139
4,1140
4,1141
4,1142
4,1143
4,1144
4,1145
4,1146
4,1147
4,1148
4,1149
4,1150
4,1151
4,1152
4,1153
4,1289
4,1290
4,1291
4,1292
4,1293
4,1294
4,1295
4,1296
4,1297
4,1298
4,1299
4,1300
4,1301
4,1302
5,0
5,1
5,2
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,42
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,51
5,52
5,53
5,54
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,63
5,64
5,65
5,66
5,67
5,68
5,69
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,92
5,93
5,94
5,95
5,96
5,97
5,98
5,99
5,100
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
5,114
5,115
5,116
5,117
5,118
5,119
5,120
5,121
5,122
5,123
5,124
5,125
5,126
5,127
5,128
5,129
5,130
5,131
5,132
5,133
5,134
5,135
5,136
5,137
5,138
5,139
5,140
5,141
5,142
5,143
5,144
5,145
5,146
5,147
5,148
5,149
5,150
5,151
5,152
5,153
5,154
5,155
5,156
5,157
5,158
5,159
5,160
5,161
5,162
5,163
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,175
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,195
5,196
5,197
5,289
5,290
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,298
5,299
5,300
5,301
5,302
5,303
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,316
5,317
5,318
5,319
5,320
5,321
5,322
5,323
5,324
5,325
5,326
5,327
5,328
5,329
5,330
5,331
5,332
5,333
5,334
5,335
5,336
5,337
5,338
5,339
5,340
5,341
5,342
5,343
5,344
5,345
5,346
5,347
5,348
5,349
5,350
5,351
5,352
5,353
5,354
5,355
5,356
5,357
5,358
5,359
5,360
5,361
5,362
5,363
5,364
5,365
5,366
5,367
5,368
5,369
5,370
5,371
5,372
5,373
5,374
5,375
5,376
5,377
5,378
5,379
5,380
5,381
5,382
5,383
5,384
5,385
5,386
5,387
5,388
5,389
5,390
5,391
5,392
5,393
5,394
5,395
5,396
5,397
5,398
5,399
5,400
5,401
5,402
5,403
5,404
5,405
5,406
5,407
5,408
5,409
5,410
5,411
5,412
5,413
5,414
5,415
5,416
5,417
5,418
5,419
5,420
5,421
5,422
5,423
5,424
5,425
5,426
5,604
5,605
5,606
5,607
5,608
5,609
5,610
5,611
5,612
5,613
5,614
5,615
5,616
5,617
5,618
5,619
5,620
5,621
5,622
5,623
5,624
5,625
5,626
5,627
5,628
5,629
5,630
5,631
5,632
5,633
5,634
5,635
5,636
5,637
5,638
5,639
5,640
5,641
5,642
5,643
5,644
5,645
5,646
5,647
5,648
5,649
5,650
5,651
5,652
5,653
5,654
5,655
5,656
5,657
5,658
5,659
5,660
5,661
5,662
5,663
5,664
5,665
5,666
5,667
5,668
5,669
5,670
5,671
5,672
5,673
5,674
5,675
5,676
5,677
5,678
5,679
5,680
5,681
5,682
5,683
5,684
5,685
5,686
5,687
5,688
5,689
5,690
5,691
5,692
5,693
5,694
5,695
5,696
5,697
5,698
5,699
5,700
5,701
5,702
5,703
5,704
5,705
5,706
5,707
5,708
5,709
5,710
